iter	Passed	Remaining
823	159589	360818
824	159767	360589
825	159952	360376
826	160165	360226
827	160320	359946
828	160486	359691
829	160671	359478
830	160884	359328
831	161096	359175
832	161234	358858
833	161415	358637
834	161571	358360
835	161747	358127
836	161911	357869
837	162072	357603
838	162244	357364
839	162394	357075
840	162564	356829
841	162708	356527
842	162916	356368
843	163112	356181
844	163268	355906
845	163436	355657
846	163601	355403
847	163766	355150
848	163953	354942
849	164145	354748
850	164349	354578
851	164565	354434
852	164760	354244
853	164950	354045
854	165118	353797
855	165294	353568
856	165473	353344
857	165641	353097
858	165862	352965
859	166038	352735
860	166207	352491
861	166405	352308
862	166598	352115
863	166789	351917
864	166971	351701
865	167136	351450
866	167286	351166
867	167482	350979
868	167689	350816
869	167873	350604
870	168111	350506
871	168355	350418
872	168592	350316
873	168784	350121
874	168958	349889
875	169131	349654
876	169285	349381
877	169407	349040
878	169564	348774
879	169783	348634
880	169952	348393
881	170123	348155
882	170303	347936
883	170503	347757
884	170712	347596
885	170893	347380
886	171155	347327
887	171367	347174
888	171616	347094
889	171874	347032
890	172119	346943
891	172382	346890
892	172633	346814
893	172813	346593
894	172980	346347
895	173168	346143
896	173385	345997
897	173601	345849
898	173788	345644
899	174013	345512
900	174340	345585
901	174528	345381
902	174721	345185
903	174904	344971
904	175076	344735
905	175245	344495
906	175428	344280
907	175614	344073
908	175796	343857
909	175979	343643
910	176271	343642
911	176540	343596
912	176767	343466
913	177002	343353
914	177131	343035
915	177381	342950
916	177602	342809
917	177784	342594
918	177968	342381
919	178136	342138
920	178292	341871
921	178452	341614
922	178639	341408
923	178835	341219
924	179000	340972
925	179163	340720
926	179349	340513
927	179524	340283
928	179729	340111
929	179944	339959
930	180106	339707
931	180309	339531
932	180506	339345
933	180738	339223
934	180961	339085
935	181133	338852
936	181305	338617
937	181478	338385
938	181625	338106
939	181849	337969
940	182018	337729
941	182184	337486
942	182372	337283
943	182547	337056
944	182702	336790
945	182853	336520
946	182986	336216
947	183148	335965
948	183342	335774
949	183580	335662
950	183795	335509
951	184022	335376
952	184193	335143
953	184392	334960
954	184574	334747
955	184753	334527
956	184915	334278
957	185098	334066
958	185257	333811
959	185442	333602
960	185629	333399
961	186209	333899
962	186656	334160
963	186861	333986
964	187228	334100
965	187452	333960
966	187725	333907
967	187920	333714
968	188165	333609
969	188516	333694
970	189392	334703
971	189611	334551
972	189821	334382
973	190100	334335
974	190265	334086
975	190431	333841
976	190773	333901
977	191240	334181
978	191561	334204
979	191747	333993
980	191921	333759
981	192132	333591
982	192464	333632
983	192671	333455
984	192859	333245
985	193079	333092
986	193322	332976
987	193570	332870
988	193836	332794
989	194135	332776
990	194358	332625
991	194601	332509
992	194798	332314
993	195040	332196
994	195376	332238
995	195575	332046
996	195784	331872
997	195974	331664
998	196231	331569
999	196389	331308
1000	196562	331072
1001	196783	330917
1002	196942	330659
1003	197163	330504
1004	197345	330284
1005	197533	330073
1006	197727	329873
1007	197926	329681
1008	198104	329454
1009	198285	329231
1010	198460	329000
1011	198619	328743
1012	198794	328511
1013	199054	328420
1014	199290	328290
1015	199510	328132
1016	199690	327908
1017	199927	327779
1018	200119	327575
1019	200289	327336
1020	200439	327063
1021	200684	326947
1022	200900	326781
1023	201113	326613
1024	201267	326347
1025	201446	326123
1026	201606	325868
1027	201777	325631
1028	201936	325374
1029	202151	325208
1030	202362	325036
1031	202570	324858
1032	202775	324677
1033	203005	324534
1034	203195	324327
1035	203466	324249
1036	203698	324110
1037	204378	324682
1038	204605	324533
1039	204925	324531
1040	205153	324383
1041	205491	324408
1042	205740	324292
1043	205956	324124
1044	206137	323901
1045	206309	323666
1046	206509	323472
1047	206677	323229
1048	206845	322986
1049	207086	322857
1050	207312	322706
1051	207590	322633
1052	207790	322439
1053	207993	322251
1054	208150	321992
1055	208368	321827
1056	208538	321586
1057	208790	321474
1058	209053	321378
1059	209307	321267
1060	209505	321070
1061	209690	320854
1062	209900	320675
1063	210074	320441
1064	210280	320258
1065	210438	320000
1066	210664	319846
1067	210840	319617
1068	211025	319400
1069	211240	319229
1070	211423	319010
1071	211620	318812
1072	211877	318705
1073	212050	318470
1074	212238	318259
1075	212440	318068
1076	212673	317924
1077	212950	317845
1078	213132	317624
1079	213270	317338
1080	213452	317117
1081	213631	316893
1082	213814	316674
1083	213991	316447
1084	214171	316224
1085	214366	316022
1086	214586	315858
1087	214786	315664
1088	215001	315493
1089	215218	315325
1090	215418	315131
1091	215695	315049
1092	215874	314825
1093	216075	314632
1094	216308	314486
1095	216486	314260
1096	216693	314077
1097	216978	314006
1098	217123	313733
1099	217363	313595
1100	217562	313400
1101	217725	313153
1102	217877	312889
1103	218109	312741
1104	218341	312593
1105	218580	312455
1106	218763	312236
1107	218977	312063
1108	219158	311841
1109	219355	311642
1110	219525	311405
1111	219753	311251
